ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
O14684,0.101,0.094,0.128,0.165,0.219,0.127,0.162,0.002,0.002,0.074,0.19,0.095,0.225,0.201,0.102,0.104,0.004,0.004,0.083,0.088,0.096,0.149,0.219,0.196,0.147,0.02,0.001,0.11,0.114,0.113,0.17,0.184,0.096,0.175,0.036,0.001,0.082,0.13,0.123,0.253,0.266,0.089,0.056,0.001,0.001,0.125,0.111,0.1,0.177,0.236,0.125,0.121,0.003,0.003,0.147,0.103,0.108,0.143,0.217,0.114,0.164,0.002,0.002,0.092,0.098,0.09,0.144,0.233,0.103,0.238,0.001,0.001,0.096,0.103,0.113,0.193,0.253,0.084,0.157,0.001,0.001,0.096,0.103,0.113,0.193,0.253,0.084,0.157,0.001,0.001,Secretory
O14745,0.07,0.081,0.095,0.11,0.119,0.125,0.082,0.143,0.175,0.084,0.056,0.107,0.12,0.132,0.176,0.07,0.025,0.231,0.074,0.086,0.096,0.122,0.128,0.104,0.167,0.037,0.186,0.075,0.082,0.092,0.12,0.13,0.143,0.101,0.05,0.208,0.082,0.109,0.115,0.089,0.113,0.151,0.117,0.032,0.192,0.079,0.094,0.111,0.133,0.172,0.219,0.106,0.048,0.037,0.08,0.088,0.121,0.148,0.132,0.149,0.075,0.038,0.169,0.078,0.098,0.117,0.106,0.126,0.147,0.109,0.001,0.219,0.108,0.107,0.126,0.125,0.098,0.137,0.075,0.062,0.163,0.108,0.107,0.126,0.125,0.098,0.137,0.075,0.062,0.163,unknown
O14776,0.172,0.005,0.005,0.005,0.094,0.131,0.143,0.44,0.005,0.201,0.008,0.008,0.008,0.104,0.111,0.219,0.334,0.008,0.115,0.075,0.007,0.007,0.06,0.21,0.087,0.389,0.05,0.179,0.065,0.025,0.04,0.059,0.051,0.179,0.4,0.002,0.488,0.045,0.003,0.003,0.077,0.07,0.142,0.168,0.003,0.1,0.07,0.004,0.02,0.049,0.07,0.124,0.318,0.247,0.228,0.008,0.008,0.008,0.125,0.057,0.169,0.39,0.008,0.184,0.085,0.066,0.095,0.108,0.133,0.277,0.006,0.047,0.228,0.006,0.006,0.006,0.119,0.114,0.246,0.27,0.006,0.228,0.006,0.006,0.006,0.119,0.114,0.246,0.27,0.006,Nucleus
O14818,0.063,0.034,0.038,0.031,0.038,0.147,0.144,0.223,0.283,0.049,0.028,0.047,0.03,0.042,0.144,0.108,0.336,0.216,0.047,0.032,0.035,0.032,0.031,0.113,0.147,0.366,0.196,0.055,0.035,0.03,0,0.044,0.169,0.084,0.349,0.234,0.046,0.023,0.024,0,0.041,0.122,0.112,0.45,0.183,0.069,0.039,0.038,0.039,0.044,0.105,0.135,0.295,0.236,0.061,0.04,0.037,0.036,0.039,0.125,0.135,0.295,0.232,0.091,0.075,0.052,0.048,0.055,0.242,0.109,0.001,0.329,0.025,0.026,0.024,0.023,0.05,0.135,0.085,0.452,0.18,0.025,0.026,0.024,0.023,0.05,0.135,0.085,0.452,0.18,unknown
O14828,0.078,0.087,0.109,0.133,0.175,0.156,0.258,0.003,0.003,0.048,0.111,0.118,0.131,0.209,0.138,0.199,0.041,0.004,0.006,0.132,0.113,0.147,0.185,0.239,0.166,0.006,0.006,0.004,0.056,0.095,0.122,0.183,0.131,0.273,0.131,0.004,0.091,0.113,0.111,0.144,0.262,0.123,0.109,0.044,0.003,0.065,0.087,0.101,0.13,0.177,0.164,0.204,0.069,0.003,0.083,0.115,0.093,0.119,0.154,0.117,0.205,0.111,0.003,0.084,0.09,0.111,0.114,0.162,0.113,0.316,0.005,0.005,0.106,0.077,0.123,0.154,0.195,0.089,0.251,0.002,0.002,0.106,0.077,0.123,0.154,0.195,0.089,0.251,0.002,0.002,Secretory
O14896,0.164,0.125,0.112,0.106,0.087,0.108,0.094,0.003,0.201,0.153,0.14,0.149,0.108,0.103,0.127,0.006,0.006,0.208,0.14,0.145,0.128,0.111,0.077,0.098,0.128,0.006,0.167,0.18,0.187,0.148,0.131,0.097,0.116,0.081,0.004,0.057,0.225,0.28,0.238,0.066,0.071,0.086,0.002,0.002,0.031,0.151,0.187,0.13,0.14,0.119,0.104,0.005,0.005,0.158,0.149,0.141,0.141,0.132,0.089,0.122,0.038,0.004,0.185,0.161,0.198,0.144,0.131,0.114,0.132,0.006,0.006,0.109,0.222,0.237,0.189,0.101,0.054,0.099,0.056,0.003,0.038,0.222,0.237,0.189,0.101,0.054,0.099,0.056,0.003,0.038,unknown
O14908,0.134,0.136,0.131,0.138,0.106,0.146,0.12,0.004,0.085,0.125,0.093,0.133,0.12,0.176,0.123,0.066,0.005,0.16,0.201,0.188,0.193,0.211,0.162,0.011,0.011,0.011,0.011,0.136,0.19,0.222,0.242,0.185,0.006,0.006,0.006,0.006,0.168,0.151,0.199,0.204,0.107,0.004,0.004,0.004,0.158,0.148,0.196,0.18,0.154,0.158,0.005,0.15,0.005,0.005,0.152,0.146,0.143,0.148,0.138,0.107,0.099,0.062,0.004,0.01,0.234,0.31,0.01,0.26,0.01,0.145,0.01,0.01,0.009,0.372,0.334,0.009,0.24,0.009,0.009,0.009,0.009,0.009,0.372,0.334,0.009,0.24,0.009,0.009,0.009,0.009,unknown
O14929,0.108,0.124,0.101,0.089,0.105,0.117,0.117,0.003,0.234,0.106,0.142,0.125,0.1,0.102,0.114,0.056,0.004,0.251,0.097,0.104,0.118,0.108,0.109,0.096,0.121,0.074,0.174,0.115,0.111,0.137,0.117,0.11,0.173,0.005,0.064,0.166,0.082,0.08,0.088,0.129,0.101,0.186,0.004,0.004,0.326,0.142,0.18,0.161,0.139,0.102,0.078,0.07,0.022,0.106,0.121,0.147,0.128,0.118,0.112,0.112,0.092,0.004,0.167,0.112,0.157,0.141,0.133,0.12,0.125,0.088,0.008,0.116,0.096,0.077,0.079,0.069,0.098,0.155,0.059,0.078,0.289,0.096,0.077,0.079,0.069,0.098,0.155,0.059,0.078,0.289,unknown
O14936,0.099,0.178,0.23,0.215,0.164,0.057,0.056,0.001,0.001,0.087,0.141,0.182,0.215,0.218,0.099,0.055,0.002,0.002,0.089,0.128,0.201,0.214,0.212,0.076,0.077,0.001,0.001,0.085,0.123,0.174,0.262,0.181,0.062,0.111,0.001,0.001,0.08,0.27,0.238,0.064,0.144,0.096,0.106,0.001,0.001,0.046,0.123,0.195,0.233,0.212,0.13,0.057,0.002,0.002,0.095,0.166,0.192,0.222,0.2,0.074,0.049,0.001,0.001,0.065,0.113,0.189,0.228,0.202,0.085,0.115,0.001,0.001,0.018,0.223,0.208,0.177,0.17,0.134,0.066,0.002,0.002,0.018,0.223,0.208,0.177,0.17,0.134,0.066,0.002,0.002,unknown
P19105,0.143,0.137,0.152,0.16,0.116,0.114,0.07,0.062,0.046,0.151,0.127,0.178,0.154,0.103,0.102,0.078,0.058,0.047,0.158,0.189,0.153,0.124,0.11,0.073,0.092,0.061,0.039,0.177,0.204,0.169,0.04,0.111,0.098,0.081,0.068,0.052,0.09,0.197,0.159,0.114,0.122,0.1,0.103,0.07,0.045,0.102,0.153,0.191,0.158,0.119,0.135,0.068,0.043,0.032,0.074,0.102,0.139,0.146,0.147,0.147,0.126,0.09,0.03,0.148,0.17,0.184,0.149,0.125,0.09,0.067,0.001,0.066,0.143,0.118,0.138,0.163,0.11,0.108,0.114,0.05,0.057,0.143,0.118,0.138,0.163,0.11,0.108,0.114,0.05,0.057,unknown
O14964,0.005,0.111,0.116,0.15,0.245,0.179,0.132,0.005,0.057,0.148,0.104,0.131,0.172,0.245,0.173,0.009,0.009,0.009,0.084,0.093,0.123,0.158,0.221,0.134,0.171,0.008,0.008,0.005,0.101,0.106,0.167,0.316,0.147,0.147,0.005,0.005,0.107,0.132,0.103,0.158,0.333,0.155,0.004,0.004,0.004,0.127,0.193,0.13,0.17,0.192,0.163,0.008,0.008,0.008,0.134,0.125,0.144,0.173,0.179,0.152,0.007,0.007,0.08,0.105,0.11,0.13,0.151,0.205,0.137,0.151,0.006,0.006,0.068,0.076,0.109,0.214,0.277,0.102,0.146,0.004,0.004,0.068,0.076,0.109,0.214,0.277,0.102,0.146,0.004,0.004,unknown
O14974,0.079,0.119,0.119,0.133,0.081,0.122,0.1,0.182,0.066,0.103,0.084,0.096,0.106,0.092,0.067,0.143,0.305,0.005,0.143,0.147,0.14,0.147,0.128,0.008,0.111,0.167,0.008,0.172,0.171,0.192,0.006,0.151,0.006,0.123,0.173,0.006,0.095,0.148,0.145,0.003,0.121,0.043,0.221,0.221,0.003,0.09,0.102,0.088,0.101,0.04,0.094,0.072,0.288,0.125,0.007,0.138,0.078,0.176,0.126,0.173,0.136,0.159,0.007,0.148,0.171,0.072,0.158,0.15,0.139,0.148,0.007,0.007,0.115,0.138,0.104,0.124,0.083,0.104,0.178,0.151,0.004,0.115,0.138,0.104,0.124,0.083,0.104,0.178,0.151,0.004,unknown
O14975,0.005,0.141,0.057,0.164,0.455,0.118,0.051,0.005,0.005,0.011,0.325,0.011,0.301,0.22,0.098,0.011,0.011,0.011,0.006,0.047,0.006,0.207,0.43,0.223,0.07,0.006,0.006,0.047,0.063,0.072,0.077,0.426,0.045,0.265,0.003,0.003,0.002,0.085,0.125,0.099,0.612,0.071,0.002,0.002,0.002,0.013,0.013,0.013,0.34,0.407,0.175,0.013,0.013,0.013,0.071,0.013,0.013,0.314,0.404,0.013,0.148,0.013,0.013,0.005,0.005,0.046,0.201,0.385,0.077,0.27,0.005,0.005,0.004,0.004,0.145,0.111,0.573,0.036,0.119,0.004,0.004,0.004,0.004,0.145,0.111,0.573,0.036,0.119,0.004,0.004,Secretory
O14979,0.255,0.083,0.076,0.06,0.094,0.116,0.152,0.11,0.054,0.214,0.087,0.074,0.076,0.102,0.127,0.15,0.129,0.042,0.172,0.098,0.064,0.059,0.088,0.118,0.132,0.17,0.1,0.212,0.099,0.07,0.066,0.096,0.131,0.087,0.133,0.107,0.363,0.075,0.059,0.029,0.105,0.116,0.097,0.079,0.077,0.165,0.086,0.075,0.065,0.099,0.135,0.129,0.157,0.089,0.244,0.096,0.062,0.053,0.062,0.097,0.13,0.189,0.067,0.236,0.101,0.079,0.087,0.116,0.15,0.118,0.001,0.113,0.261,0.104,0.092,0.09,0.124,0.097,0.066,0.091,0.075,0.261,0.104,0.092,0.09,0.124,0.097,0.066,0.091,0.075,Nucleus
O14980,0.125,0.17,0.15,0.137,0.117,0.09,0.079,0.039,0.093,0.095,0.241,0.168,0.138,0.101,0.083,0.069,0.03,0.075,0.133,0.151,0.148,0.137,0.134,0.088,0.084,0.046,0.08,0.151,0.162,0.161,0.135,0.141,0.067,0.09,0.029,0.063,0.148,0.134,0.137,0.164,0.125,0.078,0.07,0.075,0.07,0.145,0.189,0.177,0.193,0.113,0.072,0.068,0.031,0.013,0.142,0.188,0.158,0.16,0.105,0.08,0.082,0.034,0.052,0.161,0.186,0.195,0.174,0.135,0.022,0.106,0.001,0.02,0.081,0.18,0.127,0.11,0.146,0.077,0.116,0.08,0.083,0.081,0.18,0.127,0.11,0.146,0.077,0.116,0.08,0.083,unknown
O15027,0.146,0.129,0.14,0.144,0.149,0.123,0.069,0.06,0.04,0.177,0.211,0.145,0.137,0.142,0.092,0.031,0.017,0.047,0.14,0.174,0.191,0.131,0.121,0.029,0.132,0.067,0.015,0.157,0.178,0.166,0.107,0.166,0.106,0.059,0.038,0.025,0.12,0.163,0.157,0.031,0.171,0.126,0.084,0.131,0.018,0.137,0.194,0.145,0.166,0.128,0.121,0.053,0.037,0.019,0.171,0.164,0.071,0.091,0.042,0.202,0.175,0.003,0.08,0.166,0.2,0.191,0.178,0.128,0.101,0.032,0.002,0.002,0.183,0.13,0.139,0.131,0.154,0.088,0.086,0.084,0.005,0.183,0.13,0.139,0.131,0.154,0.088,0.086,0.084,0.005,unknown
O15031,0.086,0.134,0.168,0.203,0.196,0.118,0.093,0,0,0.079,0.096,0.154,0.211,0.261,0.108,0.09,0.001,0.001,0.08,0.104,0.146,0.212,0.234,0.123,0.095,0.005,0.001,0.076,0.101,0.15,0.158,0.22,0.087,0.181,0.026,0,0.066,0.225,0.228,0.25,0.183,0.028,0.02,0.001,0.001,0.072,0.112,0.14,0.188,0.222,0.147,0.119,0.001,0.001,0.067,0.129,0.168,0.201,0.218,0.101,0.104,0.01,0.001,0.078,0.109,0.145,0.182,0.211,0.099,0.174,0.001,0.001,0.119,0.173,0.191,0.195,0.167,0.044,0.11,0.001,0.001,0.119,0.173,0.191,0.195,0.167,0.044,0.11,0.001,0.001,unknown
O15042,0.112,0.061,0.005,0.005,0.07,0.082,0.141,0.521,0.005,0.091,0.074,0.039,0.044,0.005,0.064,0.206,0.473,0.005,0.118,0.037,0.076,0.009,0.009,0.142,0.009,0.592,0.009,0.125,0.054,0.088,0.004,0.038,0.004,0.17,0.512,0.004,0.485,0.055,0.005,0.005,0.005,0.005,0.005,0.429,0.005,0.081,0.033,0.003,0.018,0.003,0.041,0.128,0.459,0.234,0.25,0.017,0.017,0.017,0.017,0.017,0.123,0.526,0.017,0.039,0.202,0.089,0.014,0.114,0.09,0.424,0.014,0.014,0.083,0.008,0.105,0.008,0.071,0.008,0.289,0.42,0.008,0.083,0.008,0.105,0.008,0.071,0.008,0.289,0.42,0.008,Nucleus
O15118,0.012,0.012,0.211,0.245,0.398,0.012,0.088,0.012,0.012,0.014,0.014,0.181,0.276,0.268,0.014,0.204,0.014,0.014,0.007,0.007,0.093,0.151,0.378,0.241,0.11,0.007,0.007,0.003,0.003,0.064,0.125,0.309,0.064,0.41,0.021,0.003,0.004,0.086,0.098,0.125,0.371,0.004,0.302,0.004,0.004,0.009,0.009,0.17,0.229,0.268,0.165,0.132,0.009,0.009,0.008,0.085,0.125,0.192,0.26,0.101,0.212,0.008,0.008,0.004,0.004,0.061,0.096,0.283,0.077,0.469,0.004,0.004,0.006,0.006,0.105,0.159,0.333,0.082,0.296,0.006,0.006,0.006,0.006,0.105,0.159,0.333,0.082,0.296,0.006,0.006,Secretory
O15127,0.073,0.103,0.098,0.143,0.167,0.181,0.231,0.002,0.002,0.061,0.112,0.109,0.144,0.212,0.138,0.22,0.003,0.003,0.073,0.077,0.093,0.139,0.195,0.24,0.126,0.056,0.002,0.069,0.078,0.091,0.101,0.178,0.091,0.277,0.114,0.001,0.078,0.113,0.127,0.15,0.253,0.127,0.15,0.001,0.001,0.105,0.084,0.112,0.149,0.167,0.14,0.196,0.002,0.045,0.091,0.103,0.094,0.129,0.14,0.1,0.228,0.115,0.002,0.087,0.101,0.108,0.119,0.175,0.119,0.287,0.002,0.002,0.07,0.09,0.088,0.119,0.229,0.087,0.286,0.029,0.001,0.07,0.09,0.088,0.119,0.229,0.087,0.286,0.029,0.001,Secretory
O15143,0.099,0.112,0.111,0.114,0.084,0.066,0.113,0.239,0.063,0.093,0.084,0.089,0.095,0.082,0.078,0.159,0.264,0.055,0.11,0.107,0.111,0.117,0.1,0.127,0.075,0.212,0.042,0.101,0.11,0.121,0.097,0.103,0.072,0.135,0.209,0.052,0.066,0.117,0.109,0.08,0.105,0.096,0.162,0.232,0.033,0.085,0.086,0.081,0.088,0.076,0.071,0.118,0.238,0.155,0.108,0.107,0.103,0.11,0.098,0.076,0.112,0.221,0.066,0.083,0.146,0.14,0.164,0.14,0.111,0.153,0.001,0.062,0.075,0.106,0.102,0.092,0.106,0.076,0.171,0.233,0.038,0.075,0.106,0.102,0.092,0.106,0.076,0.171,0.233,0.038,unknown
O15144,0.119,0.143,0.146,0.139,0.119,0.074,0.137,0.056,0.067,0.067,0.094,0.102,0.111,0.079,0.069,0.166,0.251,0.06,0.124,0.132,0.141,0.133,0.119,0.103,0.063,0.171,0.014,0.113,0.109,0.139,0.112,0.128,0.083,0.11,0.159,0.046,0.078,0.124,0.127,0.109,0.117,0.077,0.154,0.181,0.032,0.087,0.083,0.081,0.08,0.079,0.047,0.099,0.255,0.188,0.106,0.119,0.1,0.117,0.085,0.056,0.116,0.258,0.044,0.115,0.135,0.156,0.166,0.143,0.08,0.152,0.001,0.053,0.072,0.123,0.113,0.099,0.108,0.083,0.144,0.214,0.045,0.072,0.123,0.113,0.099,0.108,0.083,0.144,0.214,0.045,unknown
O15145,0.11,0.096,0.12,0.109,0.098,0.064,0.124,0.226,0.052,0.085,0.094,0.101,0.095,0.082,0.068,0.141,0.288,0.047,0.112,0.103,0.116,0.112,0.113,0.12,0.08,0.192,0.052,0.106,0.114,0.123,0.136,0.113,0.072,0.117,0.177,0.041,0.063,0.119,0.123,0.111,0.108,0.076,0.172,0.195,0.032,0.08,0.109,0.086,0.103,0.081,0.084,0.111,0.266,0.08,0.09,0.112,0.107,0.106,0.102,0.078,0.115,0.235,0.055,0.129,0.166,0.129,0.159,0.132,0.106,0.152,0.001,0.026,0.069,0.105,0.105,0.094,0.102,0.083,0.178,0.225,0.038,0.069,0.105,0.105,0.094,0.102,0.083,0.178,0.225,0.038,unknown
O15162,0.113,0.125,0.163,0.202,0.19,0.09,0.111,0.003,0.003,0.068,0.127,0.172,0.209,0.226,0.09,0.1,0.005,0.005,0.074,0.111,0.138,0.17,0.216,0.153,0.13,0.004,0.004,0.079,0.102,0.103,0.165,0.199,0.086,0.201,0.062,0.003,0.099,0.148,0.146,0.22,0.202,0.078,0.101,0.003,0.003,0.081,0.104,0.158,0.176,0.239,0.108,0.127,0.004,0.004,0.099,0.171,0.186,0.188,0.243,0.1,0.004,0.004,0.004,0.07,0.102,0.116,0.164,0.217,0.116,0.206,0.004,0.004,0.099,0.161,0.16,0.192,0.203,0.004,0.173,0.004,0.004,0.099,0.161,0.16,0.192,0.203,0.004,0.173,0.004,0.004,unknown
O15212,0.046,0.032,0.066,0.081,0.129,0.265,0.083,0.059,0.24,0.003,0.033,0.085,0.071,0.229,0.284,0.087,0.003,0.205,0.007,0.007,0.007,0.076,0.211,0.087,0.337,0.094,0.175,0.004,0.004,0.004,0.004,0.153,0.334,0.18,0.004,0.311,0.003,0.003,0.003,0.003,0.171,0.279,0.08,0.093,0.365,0.024,0.035,0.074,0.072,0.17,0.413,0.069,0.002,0.142,0.034,0.053,0.064,0.058,0.153,0.377,0.053,0.002,0.205,0.075,0.006,0.006,0.006,0.171,0.387,0.006,0.006,0.339,0.064,0.037,0.076,0.09,0.158,0.242,0.003,0.093,0.237,0.064,0.037,0.076,0.09,0.158,0.242,0.003,0.093,0.237,unknown
O15231,0.108,0.151,0.163,0.185,0.153,0.095,0.023,0.078,0.043,0.112,0.076,0.169,0.197,0.17,0.106,0.051,0.114,0.006,0.091,0.111,0.161,0.254,0.188,0.037,0.109,0.024,0.026,0.082,0.105,0.174,0.258,0.2,0.077,0.058,0.043,0.002,0.081,0.192,0.213,0.13,0.131,0.076,0.059,0.09,0.027,0.098,0.138,0.161,0.182,0.22,0.185,0.005,0.005,0.005,0.074,0.157,0.221,0.22,0.239,0.074,0.005,0.005,0.005,0.071,0.127,0.214,0.243,0.2,0.104,0.036,0.003,0.003,0.122,0.172,0.168,0.227,0.132,0.052,0.065,0.06,0.002,0.122,0.172,0.168,0.227,0.132,0.052,0.065,0.06,0.002,unknown
O15260,0.091,0.111,0.129,0.153,0.234,0.129,0.149,0.002,0.002,0.077,0.187,0.117,0.21,0.202,0.098,0.103,0.003,0.003,0.098,0.115,0.122,0.199,0.22,0.173,0.065,0.004,0.004,0.156,0.137,0.127,0.003,0.246,0.095,0.229,0.003,0.003,0.145,0.156,0.142,0.002,0.338,0.095,0.119,0.002,0.002,0.067,0.12,0.147,0.257,0.161,0.128,0.114,0.003,0.003,0.032,0.163,0.152,0.191,0.172,0.101,0.182,0.003,0.003,0.117,0.093,0.113,0.173,0.218,0.069,0.21,0.004,0.004,0.08,0.133,0.078,0.131,0.238,0.095,0.237,0.003,0.003,0.08,0.133,0.078,0.131,0.238,0.095,0.237,0.003,0.003,unknown
O15269,0.098,0.102,0.108,0.154,0.221,0.138,0.177,0.001,0.001,0.083,0.148,0.122,0.197,0.189,0.118,0.14,0.002,0.002,0.102,0.105,0.116,0.153,0.206,0.188,0.126,0.002,0.002,0.119,0.116,0.111,0.175,0.2,0.079,0.199,0.001,0.001,0.112,0.149,0.157,0.066,0.347,0.085,0.082,0.001,0.001,0.119,0.1,0.108,0.168,0.207,0.143,0.152,0.001,0.001,0.109,0.109,0.12,0.161,0.197,0.128,0.135,0.04,0.001,0.097,0.092,0.107,0.132,0.213,0.112,0.243,0.001,0.001,0.091,0.089,0.125,0.199,0.249,0.072,0.172,0.001,0.001,0.091,0.089,0.125,0.199,0.249,0.072,0.172,0.001,0.001,Secretory
O15347,0.194,0.212,0.159,0.101,0.119,0.098,0.101,0.002,0.014,0.104,0.307,0.153,0.104,0.074,0.057,0.094,0.079,0.028,0.195,0.22,0.208,0.106,0.038,0.087,0.082,0.061,0.003,0.327,0.271,0.19,0.126,0.043,0.002,0.036,0.002,0.002,0.339,0.223,0.172,0.058,0.041,0.002,0.161,0.002,0.002,0.153,0.217,0.185,0.123,0.088,0.066,0.065,0.101,0.001,0.2,0.225,0.144,0.115,0.073,0.027,0.084,0.12,0.013,0.296,0.232,0.157,0.067,0.095,0.003,0.143,0.003,0.003,0.477,0.253,0.155,0.038,0.033,0.003,0.036,0.003,0.003,0.477,0.253,0.155,0.038,0.033,0.003,0.036,0.003,0.003,unknown
O15355,0.003,0.033,0.022,0.003,0.036,0.13,0.086,0.207,0.481,0.073,0.061,0.057,0.043,0.048,0.156,0.054,0.004,0.504,0.005,0.063,0.04,0.017,0.075,0.066,0.185,0.005,0.544,0.089,0.093,0.039,0.003,0.01,0.19,0.067,0.053,0.455,0.002,0.059,0.026,0.002,0.034,0.248,0.079,0.031,0.519,0.085,0.111,0.086,0.049,0.068,0.11,0.083,0.003,0.404,0.018,0.042,0.034,0.004,0.058,0.212,0.042,0.004,0.586,0.055,0.058,0.075,0.005,0.06,0.217,0.047,0.005,0.479,0.058,0.068,0.038,0.003,0.034,0.264,0.049,0.033,0.452,0.058,0.068,0.038,0.003,0.034,0.264,0.049,0.033,0.452,unknown
O15371,0.065,0.062,0.05,0.046,0.058,0.105,0.133,0.343,0.137,0.046,0.084,0.06,0.059,0.065,0.103,0.128,0.328,0.128,0.073,0.066,0.063,0.063,0.062,0.092,0.112,0.326,0.142,0.076,0.073,0.073,0.047,0.07,0.142,0.1,0.269,0.152,0.017,0.047,0.054,0.038,0.06,0.115,0.132,0.445,0.091,0.082,0.073,0.059,0.063,0.063,0.093,0.123,0.311,0.133,0.077,0.073,0.063,0.059,0.059,0.116,0.13,0.265,0.159,0.103,0.111,0.102,0.102,0.074,0.158,0.167,0.001,0.182,0.064,0.047,0.061,0.06,0.065,0.123,0.112,0.371,0.097,0.064,0.047,0.061,0.06,0.065,0.123,0.112,0.371,0.097,unknown
O15372,0.058,0.073,0.057,0.063,0.076,0.108,0.099,0.394,0.072,0.062,0.054,0.078,0.057,0.067,0.123,0.141,0.364,0.054,0.068,0.079,0.07,0.069,0.055,0.094,0.103,0.37,0.093,0.085,0.095,0.094,0.001,0.085,0.18,0.08,0.283,0.097,0.027,0.035,0.034,0,0.058,0.115,0.12,0.553,0.057,0.055,0.083,0.091,0.098,0.09,0.134,0.095,0.319,0.034,0.044,0.101,0.07,0.079,0.073,0.143,0.126,0.261,0.103,0.113,0.095,0.086,0.088,0.051,0.164,0.081,0.254,0.069,0.02,0.021,0.038,0.011,0.08,0.15,0.128,0.498,0.055,0.02,0.021,0.038,0.011,0.08,0.15,0.128,0.498,0.055,unknown
O15400,0.09,0.074,0.104,0.14,0.172,0.188,0.225,0.004,0.004,0.071,0.091,0.107,0.139,0.201,0.159,0.22,0.006,0.006,0.067,0.076,0.093,0.137,0.215,0.24,0.162,0.005,0.005,0.064,0.076,0.067,0.127,0.178,0.123,0.277,0.085,0.003,0.104,0.127,0.093,0.163,0.245,0.112,0.149,0.004,0.004,0.065,0.106,0.121,0.135,0.175,0.161,0.192,0.041,0.004,0.084,0.101,0.086,0.127,0.159,0.123,0.189,0.126,0.005,0.08,0.088,0.097,0.137,0.187,0.138,0.265,0.005,0.005,0.058,0.084,0.107,0.147,0.24,0.095,0.261,0.004,0.004,0.058,0.084,0.107,0.147,0.24,0.095,0.261,0.004,0.004,Secretory
O15498,0.159,0.248,0.187,0.185,0.157,0.054,0.003,0.003,0.003,0.096,0.293,0.206,0.229,0.096,0.031,0.042,0.004,0.004,0.077,0.217,0.252,0.23,0.194,0.008,0.008,0.008,0.008,0.142,0.288,0.335,0.006,0.205,0.006,0.006,0.006,0.006,0.117,0.316,0.292,0.004,0.254,0.004,0.004,0.004,0.004,0.175,0.254,0.218,0.181,0.115,0.004,0.046,0.004,0.004,0.165,0.231,0.169,0.178,0.122,0.06,0.068,0.003,0.003,0.106,0.213,0.247,0.193,0.151,0.005,0.074,0.005,0.005,0.157,0.244,0.144,0.154,0.163,0.004,0.127,0.004,0.004,0.157,0.244,0.144,0.154,0.163,0.004,0.127,0.004,0.004,unknown
O15511,0.09,0.125,0.098,0.111,0.103,0.06,0.109,0.233,0.07,0.089,0.069,0.11,0.077,0.079,0.079,0.164,0.284,0.049,0.093,0.084,0.114,0.09,0.104,0.119,0.153,0.174,0.069,0.126,0.126,0.103,0.08,0.079,0.069,0.129,0.214,0.074,0.082,0.106,0.113,0.082,0.113,0.092,0.138,0.225,0.049,0.078,0.074,0.088,0.106,0.066,0.07,0.143,0.373,0.003,0.133,0.134,0.155,0.005,0.096,0.005,0.131,0.232,0.109,0.138,0.157,0.189,0.185,0.159,0.006,0.153,0.006,0.006,0.004,0.128,0.157,0.004,0.142,0.004,0.208,0.349,0.004,0.004,0.128,0.157,0.004,0.142,0.004,0.208,0.349,0.004,unknown
